# Quiver monthly buoy statistics for Cocoa Beach. Method buoy-v1, generated 2026-09-26.
# Heights are buoy significant wave height in feet, not surf height at the beach.
# waves: Cape Canaveral Nearshore (NDBC 41113, CDIP 143), 2007-2025, gate passed. https://www.ndbc.noaa.gov/station_page.php?station=41113
# wind: Trident Pier (NDBC TRDF1, CO-OPS 8721604), 2007-2025, gate passed. https://www.ndbc.noaa.gov/station_page.php?station=trdf1
month,station_id,role,hs_median_ft,hs_p25_ft,hs_p75_ft,hs_p90_ft,small_day_share,big_day_share,period_under8_share,period_8to10_share,period_10plus_share,dir_n_share,dir_ne_share,dir_e_share,dir_se_share,dir_s_share,dir_sw_share,dir_w_share,dir_nw_share,water_median_f,water_p10_f,water_p90_f,clean_morning_share,buoy_score_v1
1,41113,waves,2.3,1.6,3,3.8,0.4,0.02,0.4,0.28,0.32,0,0.07,0.75,0.15,0,0,0.01,0.01,67,61,71,0.8,59
2,41113,waves,2.2,1.6,2.9,3.5,0.42,0,0.4,0.31,0.29,0,0.05,0.79,0.15,0,0,0.01,0,66,62,71,0.81,57
3,41113,waves,2.4,1.8,3.1,4,0.35,0.01,0.37,0.28,0.34,0,0.04,0.75,0.19,0.01,0,0.01,0,70,66,74,0.76,61
4,41113,waves,2.3,1.7,3,3.7,0.39,0.01,0.49,0.29,0.23,0,0.03,0.73,0.21,0.01,0,0.01,0,74,71,77,0.69,56
5,41113,waves,2.1,1.6,2.8,3.6,0.49,0.01,0.53,0.29,0.18,0,0.02,0.75,0.21,0.01,0,0,0,77,74,80,0.73,52
6,41113,waves,1.6,1.3,2.2,2.8,0.75,0.01,0.52,0.33,0.15,0,0.02,0.71,0.24,0.03,0,0,0,80,77,83,0.88,42
7,41113,waves,1.5,1.2,1.9,2.4,0.84,0,0.39,0.5,0.11,0,0,0.78,0.19,0.02,0,0,0,82,77,85,0.92,37
8,41113,waves,1.6,1.3,2.2,2.9,0.72,0.01,0.41,0.4,0.19,0,0.01,0.77,0.2,0.02,0,0,0,83,79,85,0.88,44
9,41113,waves,2.2,1.7,2.8,3.8,0.45,0.03,0.28,0.28,0.43,0,0.02,0.87,0.11,0,0,0,0,84,82,86,0.83,61
10,41113,waves,2.5,1.8,3.5,4.4,0.32,0.04,0.38,0.3,0.31,0,0.04,0.88,0.08,0,0,0,0,80,76,83,0.7,61
11,41113,waves,2.8,2,3.7,4.6,0.23,0.04,0.3,0.4,0.3,0,0.05,0.89,0.06,0,0,0,0,73,69,78,0.73,66
12,41113,waves,2.4,1.7,3.3,4.2,0.35,0.02,0.32,0.37,0.31,0,0.04,0.83,0.12,0,0,0,0,70,66,73,0.8,61
