# Quiver monthly buoy statistics for Newport Beach. Method buoy-v1, generated 2026-09-26.
# Heights are buoy significant wave height in feet, not surf height at the beach.
# waves: San Pedro South (NDBC 46253, CDIP 213), 2015-2025, gate passed. https://www.ndbc.noaa.gov/station_page.php?station=46253
# comparison-waves: Oceanside Offshore (NDBC 46224, CDIP 045), 2015-2025, gate passed. https://www.ndbc.noaa.gov/station_page.php?station=46224
# wind: John Wayne Airport (ASOS SNA), 2015-2025, gate passed. https://mesonet.agron.iastate.edu/sites/site.php?station=SNA&network=CA_ASOS
month,station_id,role,hs_median_ft,hs_p25_ft,hs_p75_ft,hs_p90_ft,small_day_share,big_day_share,period_under8_share,period_8to10_share,period_10plus_share,dir_n_share,dir_ne_share,dir_e_share,dir_se_share,dir_s_share,dir_sw_share,dir_w_share,dir_nw_share,days_3ft_n_share,days_3ft_ne_share,days_3ft_e_share,days_3ft_se_share,days_3ft_s_share,days_3ft_sw_share,days_3ft_w_share,days_3ft_nw_share,water_median_f,water_p10_f,water_p90_f,clean_morning_share,buoy_score_v1
1,46253,waves,3,2.3,3.9,5.3,0.15,0.14,0.09,0.07,0.84,0,0,0,0.01,0.05,0.17,0.77,0,0,0,0,0.01,0.01,0.02,0.47,0,60,58,62,0.96,84
1,46224,comparison-waves,2.8,2.2,3.7,5,0.16,0.1,0.07,0.05,0.88,0,0,0,0,0.07,0.31,0.62,0,0,0,0,0,0.02,0.05,0.39,0,,,,,
2,46253,waves,2.8,2.2,3.9,5.5,0.14,0.16,0.17,0.09,0.74,0,0,0,0.01,0.14,0.22,0.63,0,0,0,0,0,0.04,0.02,0.38,0,59,57,62,0.92,81
2,46224,comparison-waves,2.8,2.2,3.8,5.3,0.12,0.14,0.13,0.07,0.8,0,0,0,0,0.17,0.36,0.47,0,0,0,0,0,0.04,0.07,0.29,0,,,,,
3,46253,waves,2.9,2.3,3.8,5,0.14,0.12,0.18,0.09,0.73,0,0,0,0.02,0.29,0.2,0.5,0,0,0,0,0.01,0.05,0.03,0.37,0,59,56,62,0.94,81
3,46224,comparison-waves,3,2.4,3.8,5,0.09,0.11,0.12,0.06,0.82,0,0,0,0,0.32,0.36,0.31,0,0,0,0,0,0.13,0.11,0.26,0,,,,,
4,46253,waves,3,2.5,3.8,4.8,0.05,0.09,0.22,0.11,0.67,0,0,0,0.01,0.39,0.14,0.46,0,0,0,0,0,0.11,0.04,0.35,0,60,57,63,0.95,84
4,46224,comparison-waves,3.1,2.6,3.6,4.4,0.02,0.08,0.08,0.08,0.84,0,0,0,0,0.48,0.3,0.22,0,0,0,0,0,0.25,0.13,0.17,0,,,,,
5,46253,waves,3,2.5,3.5,4.3,0.03,0.05,0.21,0.08,0.71,0,0,0,0.01,0.58,0.07,0.33,0,0,0,0,0,0.25,0.01,0.21,0,63,60,65,0.9,86
5,46224,comparison-waves,3.2,2.8,3.8,4.4,0,0.02,0.07,0.05,0.87,0,0,0,0,0.6,0.25,0.15,0,0,0,0,0,0.4,0.1,0.12,0,,,,,
6,46253,waves,2.8,2.4,3.3,3.8,0.03,0.01,0.18,0.09,0.73,0,0,0,0.01,0.65,0.05,0.28,0,0,0,0,0,0.2,0,0.17,0,66,64,68,0.95,88
6,46224,comparison-waves,3,2.6,3.4,4,0.02,0,0.04,0.03,0.93,0,0,0,0,0.67,0.25,0.07,0,0,0,0,0,0.34,0.13,0.04,0,,,,,
7,46253,waves,2.8,2.4,3.1,3.6,0.04,0,0.14,0.06,0.8,0,0,0,0.01,0.78,0.03,0.16,0,0,0,0,0,0.26,0,0.04,0,69,65,72,0.98,91
7,46224,comparison-waves,2.9,2.5,3.3,3.8,0.06,0.01,0.04,0.03,0.92,0,0,0,0,0.75,0.2,0.05,0,0,0,0,0,0.36,0.05,0.01,0,,,,,
8,46253,waves,2.7,2.4,3.1,3.4,0.07,0,0.2,0.07,0.73,0,0,0,0.02,0.71,0.05,0.22,0,0,0,0,0,0.18,0,0.07,0,70,66,73,0.98,88
8,46224,comparison-waves,2.7,2.4,3.1,3.5,0.05,0,0.06,0.03,0.91,0,0,0,0,0.71,0.23,0.06,0,0,0,0,0,0.22,0.04,0.03,0,,,,,
9,46253,waves,2.7,2.3,3.2,3.7,0.11,0,0.15,0.07,0.78,0,0,0,0.02,0.71,0.08,0.19,0,0,0,0,0,0.23,0.01,0.08,0,70,66,73,0.97,87
9,46224,comparison-waves,2.8,2.4,3.3,3.7,0.03,0.01,0.04,0.04,0.91,0,0,0,0,0.7,0.25,0.05,0,0,0,0,0,0.3,0.05,0.02,0,,,,,
10,46253,waves,2.7,2.3,3.3,4,0.12,0.03,0.09,0.07,0.84,0,0,0,0.01,0.61,0.16,0.22,0,0,0,0,0,0.16,0.04,0.14,0,68,64,71,0.98,88
10,46224,comparison-waves,2.8,2.4,3.3,4,0.07,0.01,0.03,0.04,0.93,0,0,0,0,0.58,0.33,0.09,0,0,0,0,0,0.22,0.12,0.05,0,,,,,
